# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 906 14 5554 1442
p 2 0 920 0 15070 1955
i 2 920 0 0 48917 4427
p 2 2 918 0 32675 1865
p 2 0 920 0 24863 1642
p 2 0 916 4 22113 1500
p 2 0 912 8 15777 1326
p 2 0 914 6 17240 1459
p 2 0 818 102 6730 1098
p 2 0 906 14 22470 1511
p 2 0 905 15 23082 1462
p 2 0 751 169 4760 977
p 2 0 880 40 10114 1274
p 2 3 856 61 11467 1211
p 2 0 878 42 7103 1229
p 2 0 849 71 7882 1183
p 2 0 857 63 8251 1170
p 2 7 901 12 20271 1494
p 2 0 902 18 18457 1360
p 2 0 900 20 12197 1272
p 2 0 919 1 25359 1605
p 2 0 837 83 6479 1125
p 2 0 895 25 20120 1408
p 2 0 901 19 18761 1407
p 2 0 878 42 17495 1318
p 2 0 897 23 11893 1335
p 2 0 599 321 2161 798
p 2 0 870 50 10164 1208
p 2 0 859 61 17522 1292
p 2 0 887 33 14993 1337
p 2 0 892 28 16602 1345
p 2 0 857 63 6354 1119
p 2 0 890 30 18824 1355
p 2 0 767 153 6132 1000
p 2 0 864 56 10106 1174
p 2 0 918 2 20271 1431
p 2 0 697 223 4454 921
p 2 0 887 33 11740 1280
p 2 0 821 99 9390 1126
p 2 0 915 5 18534 1410
p 2 0 896 24 17448 1368
p 2 0 839 81 7165 1126
p 2 0 878 42 9903 1227
p 2 0 902 18 17102 1415
p 2 0 898 22 17647 1322
p 2 0 886 34 9355 1233
p 2 0 848 72 8825 1180
p 2 2 829 89 11842 1186
p 2 0 887 33 15352 1388
p 2 0 898 22 19558 1431
p 2 5 895 20 19337 1445
p 2 0 896 24 10134 1238
p 2 0 906 14 18078 1404
p 2 0 798 122 10482 1070
p 2 2 868 50 18447 1344
p 2 0 910 10 14766 1373
p 2 0 807 113 8231 1062
p 2 0 893 27 15139 1322
p 2 0 895 25 19859 1411
p 2 0 851 69 6307 1171
p 2 0 890 30 10160 1256
p 2 0 897 23 11448 1278
p 2 0 882 38 12400 1209
p 2 0 803 117 8241 1066
p 2 0 884 36 13030 1349
p 2 0 904 16 20671 1443
p 2 0 828 92 5938 1074
p 2 0 908 12 17249 1456
p 2 0 875 45 15447 1240
p 2 39 877 4 27781 1712
p 2 0 896 24 17458 1383
p 2 0 884 36 9149 1250
p 2 65 794 61 25532 1731
p 2 0 792 128 6553 1092
p 2 97 815 8 36531 2122
p 2 0 898 22 14709 1319
p 2 0 855 65 8198 1201
p 2 100 771 49 33572 1987
p 2 0 876 44 18025 1348
p 2 100 806 14 31097 2031
p 2 0 879 41 17964 1358
p 2 0 842 78 7577 1188
p 2 50 861 9 32415 1949
p 2 0 701 219 4271 951
p 2 63 846 11 39924 2055
p 2 0 882 38 13530 1259
p 2 0 821 99 8047 1145
p 2 129 769 22 38089 2265
p 2 0 898 22 17329 1405
p 2 145 764 11 38661 2349
p 2 0 911 9 16123 1406
p 2 0 899 21 13654 1347
p 2 126 769 25 40352 2185
p 2 0 813 107 9858 1147
p 2 140 755 25 38250 2329
p 2 0 866 54 14929 1282
p 2 0 826 94 7157 1157
p 2 112 807 1 40454 2305
p 2 0 896 24 19541 1354
p 2 53 855 12 35972 2004
p 2 0 884 36 12377 1339
p 2 0 835 85 7250 1170
p 2 68 784 68 35899 1871
p 2 0 859 61 10177 1241
p 2 25 865 30 28896 1752
p 2 0 852 68 13960 1228
p 2 0 856 64 8860 1194
p 2 32 850 38 28037 1667
p 2 0 904 16 17346 1396
p 2 31 886 3 27779 1755
p 2 0 908 12 17701 1390
p 2 0 843 77 6643 1148
p 2 19 895 6 31055 1753
p 2 0 685 235 4884 931
p 2 12 902 6 28853 1734
p 2 0 909 11 18948 1441
p 2 0 865 55 6763 1175
p 2 17 864 39 26500 1554
p 2 0 878 42 16390 1357
p 2 8 874 38 22771 1514
p 2 0 900 20 11617 1324
p 2 0 821 99 5981 1142
p 2 0 653 267 5418 897
p 2 0 702 218 4386 960
p 2 0 903 17 15551 1416
p 2 0 899 21 12154 1303
p 2 0 856 64 10132 1130
p 2 0 913 7 22117 1516
p 2 0 846 74 11961 1181
p 2 0 888 32 8995 1281
p 2 0 899 21 18593 1410
p 2 0 732 188 5748 953
p 2 0 892 28 12370 1317
p 2 0 890 30 16326 1371
p 2 0 908 12 16368 1422
p 2 0 886 34 10292 1243
p 2 0 871 49 7728 1215
p 2 0 913 7 13285 1368
p 2 0 862 58 14389 1236
p 2 0 891 29 11519 1278
p 2 0 908 12 10727 1308
p 2 0 821 99 5282 1080
p 2 0 912 8 17757 1442
p 2 0 661 259 2610 857
p 2 0 909 11 14932 1455
p 2 0 913 7 20537 1491
p 2 0 857 63 7975 1196
p 2 0 886 34 16521 1394
p 2 0 868 52 14371 1265
p 2 0 907 13 18171 1470
p 2 0 887 33 11532 1261
p 2 0 842 78 6404 1116
p 2 0 890 30 16710 1396
p 2 0 784 136 8544 1061
p 2 0 840 80 12461 1186
p 2 0 898 22 16514 1393
p 2 0 766 154 4478 1006
p 2 0 874 46 8969 1224
p 2 0 904 16 14795 1413
p 2 0 885 35 8919 1248
p 2 0 882 38 9544 1269
p 2 0 801 119 4938 1064
p 2 0 834 86 10194 1155
p 2 0 895 25 16431 1407
p 2 0 894 26 18395 1374
p 2 0 915 5 19443 1433
p 2 0 920 0 24355 1742
i 2 920 0 0 45629 4644
p 2 43 877 0 21529 2092
p 2 0 919 1 18815 1738
p 2 17 901 2 27324 1909
p 2 0 896 24 10018 1338
p 2 0 913 7 15823 1529
p 2 0 880 40 11311 1307
p 2 46 862 12 27396 1981
p 2 0 882 38 12324 1384
p 2 0 658 262 3977 874
p 2 0 812 108 7830 1153
p 2 14 881 25 21572 1689
p 2 0 876 44 10878 1296
p 2 0 910 10 13554 1494
p 2 0 900 20 9274 1341
p 2 3 906 11 20755 1616
p 2 0 812 108 7775 1144
p 2 0 909 11 13788 1465
p 2 9 876 35 18198 1574
p 2 0 830 90 5316 1143
p 2 0 869 51 8850 1302
p 2 0 794 126 5589 1066
p 2 5 881 34 20156 1598
p 2 0 883 37 12145 1345
p 2 0 647 273 2482 852
p 2 0 853 67 7025 1215
p 2 0 865 55 12261 1319
p 2 0 913 7 15839 1516
p 2 0 886 34 13849 1383
p 2 0 838 82 6883 1172
p 2 0 884 36 12560 1383
p 2 0 720 200 5927 986
p 2 0 863 57 11349 1292
p 2 0 914 6 17263 1570
p 2 0 735 185 4291 978
p 2 0 892 28 10964 1298
p 2 0 851 69 7675 1227
p 2 0 865 55 9530 1268
p 2 0 906 14 12201 1415
p 2 0 762 158 5888 1015
p 2 0 871 49 10922 1318
p 2 0 892 28 12220 1394
p 2 0 849 71 10812 1270
p 2 0 911 9 14610 1452
p 2 0 834 86 6531 1149
p 2 0 684 236 3693 914
p 2 0 677 243 4443 911
p 2 0 890 30 9989 1316
p 2 0 917 3 13617 1455
p 2 0 853 67 6241 1142
p 2 0 901 19 12231 1382
p 2 0 794 126 6504 1101
p 2 4 910 6 19358 1661
p 2 0 913 7 12097 1422
p 2 0 828 92 7333 1161
p 2 13 890 17 24019 1793
p 2 0 847 73 5703 1170
p 2 0 882 38 7758 1268
p 2 0 856 64 6893 1187
p 2 0 836 84 6741 1194
p 2 4 907 9 29907 1904
p 2 0 870 50 11404 1283
p 2 0 807 113 5255 1114
p 2 3 913 4 27097 1854
p 2 0 818 102 6618 1124
p 2 0 908 12 13791 1478
p 2 0 783 137 6602 1090
p 2 0 897 23 16064 1509
p 2 0 908 12 11587 1407
p 2 0 623 297 2811 828
p 2 0 819 101 6809 1129
p 2 0 905 15 18974 1553
p 2 0 827 93 5876 1140
p 2 0 890 30 12437 1401
p 2 0 872 48 8611 1231
p 2 0 864 56 11904 1257
p 2 0 874 46 17737 1462
p 2 0 893 27 10757 1343
p 2 0 893 27 17890 1495
p 2 0 814 106 5517 1092
p 2 0 909 11 13818 1455
p 2 2 887 31 18937 1490
p 2 0 841 79 6904 1199
p 2 0 901 19 10740 1378
p 2 0 779 141 4915 1027
p 2 0 829 91 6905 1157
p 2 0 888 32 11555 1385
p 2 0 871 49 10598 1337
p 2 1 901 18 12497 1485
p 2 0 918 2 21648 1762
i 2 920 0 0 64876 4892
p 2 8 910 2 30323 1828
p 2 0 917 3 30304 1665
p 2 20 896 4 44481 1847
p 2 0 893 27 13614 1276
p 2 0 913 7 23734 1522
p 2 0 881 39 23509 1427
p 2 31 879 10 34677 1816
p 2 0 906 14 22470 1497
p 2 0 794 126 6940 1079
p 2 0 864 56 16285 1299
p 2 16 883 21 30161 1575
p 2 0 892 28 21020 1433
p 2 0 887 33 16956 1298
p 2 0 888 32 13712 1296
p 2 20 859 41 31657 1552
p 2 0 828 92 12571 1191
p 2 0 890 30 20973 1421
p 2 36 821 63 31821 1538
p 2 0 855 65 8388 1138
p 2 0 901 19 16672 1399
p 2 0 850 70 18706 1251
p 2 13 892 15 33596 1723
p 2 0 868 52 11741 1258
p 2 0 666 254 4875 890
p 2 0 857 63 17906 1298
p 2 23 845 52 28028 1483
p 2 0 815 105 16475 1198
p 2 0 860 60 18864 1306
p 2 0 836 84 11544 1163
p 2 32 878 10 33369 1733
p 2 0 858 62 21814 1318
p 2 0 897 23 16399 1364
p 2 14 877 29 31894 1622
p 2 0 819 101 6990 1099
p 2 0 874 46 16205 1252
p 2 0 851 69 16732 1222
p 2 21 866 33 29760 1577
p 2 0 892 28 17985 1328
p 2 0 788 132 9620 1045
p 2 0 874 46 18986 1316
p 2 36 846 38 29269 1597
p 2 0 891 29 20113 1406
p 2 0 910 10 18427 1463
p 2 0 894 26 12354 1304
p 2 15 871 34 32046 1633
p 2 0 792 128 7696 1060
p 2 0 855 65 14442 1237
p 2 23 864 33 34143 1668
p 2 0 879 41 7250 1214
p 2 0 877 43 22030 1391
p 2 0 876 44 20174 1296
p 2 34 861 25 36247 1790
p 2 0 912 8 25703 1540
p 2 0 744 176 4069 965
p 2 0 841 79 14305 1203
p 2 13 882 25 30946 1577
p 2 0 891 29 16579 1280
p 2 0 918 2 20817 1485
p 2 0 882 38 12140 1258
p 2 23 856 41 30905 1603
p 2 0 792 128 8935 1069
p 2 0 884 36 17007 1293
p 2 37 878 5 35396 1806
p 2 0 885 35 10962 1250
p 2 0 907 13 20320 1499
p 2 0 720 200 3495 932
p 2 13 894 13 32621 1677
p 2 0 897 23 20323 1391
p 2 0 849 71 7935 1189
p 2 0 842 78 10279 1157
p 2 22 864 34 28116 1509
p 2 0 833 87 15420 1208
p 2 0 892 28 14621 1336
p 2 0 839 81 8080 1094
p 2 37 840 43 29244 1552
p 2 0 857 63 13569 1207
p 2 0 898 22 20829 1417
p 2 13 887 20 32439 1589
p 2 0 874 46 9476 1201
p 2 0 899 21 19588 1433
p 2 0 693 227 3618 918
p 2 20 884 16 32474 1725
p 2 0 899 21 19954 1358
p 2 0 846 74 10564 1142
p 2 0 897 23 23579 1468
p 2 37 820 63 26920 1515
p 2 0 916 4 21663 1495
p 2 0 919 1 23587 1507
p 2 0 919 1 22337 1650
i 2 920 0 0 48181 4825
p 2 16 903 1 19526 1877
p 2 0 919 1 21918 1714
p 2 12 904 4 28376 1854
p 2 0 891 29 10873 1374
p 2 0 893 27 13829 1390
p 2 0 873 47 14013 1352
p 2 8 900 12 22985 1704
p 2 0 850 70 8632 1240
p 2 0 767 153 5710 1039
p 2 0 909 11 15328 1491
p 2 7 892 21 21653 1583
p 2 0 909 11 12390 1378
p 2 0 909 11 13121 1454
p 2 0 841 79 7127 1163
p 2 11 885 24 21030 1622
p 2 0 724 196 3769 977
p 2 0 908 12 15734 1503
p 2 4 906 10 22616 1635
p 2 0 860 60 7923 1190
p 2 0 909 11 15566 1468
p 2 0 795 125 8369 1142
p 2 2 884 34 20567 1610
p 2 0 913 7 17219 1545
p 2 0 800 120 6925 1074
p 2 0 898 22 14548 1467
p 2 8 894 18 23824 1733
p 2 0 844 76 10318 1259
p 2 0 706 214 3862 975
p 2 0 809 111 6893 1161
p 2 11 855 54 23943 1687
p 2 0 766 154 4528 1034
p 2 0 873 47 14073 1372
p 2 17 869 34 29295 1800
p 2 0 835 85 7974 1181
p 2 0 907 13 15709 1510
p 2 0 873 47 15942 1390
p 2 20 893 7 30046 1938
p 2 0 911 9 16307 1517
p 2 0 783 137 4066 1046
p 2 0 854 66 9553 1279
p 2 11 870 39 27108 1767
p 2 0 881 39 8577 1313
p 2 0 860 60 8162 1232
p 2 0 828 92 6035 1170
p 2 11 896 13 25887 1785
p 2 0 887 33 14956 1430
p 2 0 874 46 8471 1248
p 2 4 903 13 20601 1635
p 2 0 745 175 3771 1012
p 2 0 834 86 8407 1213
p 2 0 903 17 13771 1471
p 2 3 883 34 18504 1534
p 2 0 907 13 11187 1396
p 2 0 756 164 5486 1026
p 2 0 872 48 10964 1307
p 2 7 901 12 21792 1706
p 2 0 901 19 14201 1453
p 2 0 885 35 12310 1362
p 2 0 893 27 9214 1284
p 2 15 859 46 21168 1601
p 2 0 739 181 3921 1004
p 2 0 856 64 11333 1314
p 2 8 902 10 28852 1836
p 2 0 862 58 7973 1208
p 2 0 912 8 14135 1456
p 2 0 824 96 8363 1127
p 2 5 902 13 24673 1733
p 2 0 916 4 16655 1492
p 2 0 705 215 3561 941
p 2 0 830 90 9072 1229
p 2 0 895 25 22967 1597
p 2 0 897 23 15734 1441
p 2 0 903 17 14120 1401
p 2 0 790 130 6135 1120
p 2 51 842 27 31402 2066
p 2 0 795 125 8082 1156
p 2 0 821 99 8620 1194
p 2 42 854 24 29806 2007
p 2 0 801 119 5758 1121
p 2 0 893 27 14422 1457
p 2 0 896 24 14993 1446
p 2 32 875 13 29230 1934
p 2 0 889 31 9160 1331
p 2 0 604 316 2534 813
p 2 0 834 86 9072 1224
p 2 30 885 5 29543 1961
p 2 0 892 28 12461 1384
p 2 0 883 37 9987 1315
p 2 0 877 43 8839 1256
p 2 0 861 59 11217 1210
p 2 0 901 19 14780 1438
p 2 0 901 19 13556 1440
p 2 0 877 43 13633 1359
p 2 0 830 90 6022 1135
p 2 0 911 9 14160 1484
p 2 0 900 20 13552 1420
i 2 920 0 0 44858 4388
p 2 15 905 0 21003 2054
p 2 0 834 86 5319 1225
p 2 52 865 3 28500 2053
p 2 0 906 14 18049 1517
p 2 50 860 10 25865 1953
p 2 0 890 30 13151 1405
p 2 0 886 34 9401 1354
p 2 64 836 20 27874 1938
p 2 0 873 47 11468 1328
p 2 52 836 32 29508 1893
p 2 0 814 106 5380 1158
p 2 0 758 162 4862 1061
p 2 24 866 30 22258 1651
p 2 11 837 72 21559 1484
p 2 11 897 12 22822 1631
p 2 10 896 14 24179 1658
p 2 0 873 47 6498 1217
p 2 46 843 31 22733 1699
p 2 14 855 51 15944 1513
p 2 26 887 7 24923 1728
p 2 10 883 27 15621 1511
p 2 0 883 37 9905 1294
p 2 18 851 51 24402 1579
p 2 0 772 148 3484 1023
p 2 21 832 67 20822 1557
p 2 0 881 39 15952 1381
p 2 0 861 59 6656 1219
p 2 16 879 25 26774 1683
p 2 0 787 133 4103 1045
p 2 10 878 32 26745 1695
p 2 0 896 24 16891 1422
p 2 0 819 101 7168 1131
p 2 16 849 55 22460 1485
p 2 0 813 107 5164 1104
p 2 0 874 46 18560 1387
p 2 0 851 69 8115 1221
p 2 0 816 104 6446 1139
p 2 4 856 60 15716 1347
p 2 0 848 72 13613 1278
p 2 0 874 46 11283 1281
p 2 0 876 44 10141 1322
p 2 0 723 197 3716 968
p 2 0 897 23 12470 1394
p 2 0 879 41 17374 1388
p 2 0 895 25 13943 1393
p 2 0 907 13 19503 1529
p 2 0 782 138 6111 1045
p 2 0 860 60 8529 1190
p 2 0 879 41 10546 1309
p 2 0 866 54 9995 1236
p 2 0 898 22 12151 1368
p 2 0 846 74 6144 1189
p 2 0 775 145 6218 1086
p 2 0 757 163 4876 1038
p 2 0 876 44 9042 1305
p 2 0 902 18 14323 1430
p 2 0 867 53 5833 1191
p 2 0 896 24 16025 1462
p 2 0 875 45 10044 1254
p 2 0 899 21 14556 1425
p 2 0 900 20 12818 1389
p 2 0 733 187 2761 961
p 2 0 851 69 7802 1188
p 2 0 902 18 12559 1383
p 2 0 868 52 9988 1292
p 2 0 898 22 13281 1437
p 2 0 890 30 8849 1299
p 2 8 874 38 15519 1382
p 2 0 854 66 11695 1240
p 2 0 910 10 19134 1544
p 2 0 909 11 12175 1367
p 2 0 896 24 7462 1263
p 2 6 904 10 20060 1652
p 2 0 882 38 11735 1315
p 2 0 912 8 15228 1509
p 2 0 907 13 17246 1525
p 2 0 893 27 9276 1274
p 2 20 857 43 21212 1599
p 2 0 830 90 6082 1173
p 2 15 891 14 25530 1713
p 2 0 885 35 11513 1345
p 2 0 870 50 7937 1219
p 2 0 891 29 12307 1354
p 2 0 795 125 7598 1103
p 2 0 900 20 15143 1470
p 2 0 896 24 16788 1449
p 2 0 850 70 6962 1143
p 2 0 901 19 16808 1475
p 2 0 876 44 12392 1286
p 2 0 875 45 11627 1295
p 2 0 909 11 18045 1549
p 2 0 863 57 11531 1205
p 2 0 887 33 16867 1437
p 2 0 895 25 13241 1405
p 2 0 904 16 18711 1476
p 2 0 899 21 17416 1473
p 2 0 890 30 10098 1284
p 2 0 843 77 11762 1212
p 2 0 793 127 6501 1097
p 2 0 899 21 15230 1471
p 2 0 904 16 16096 1438
p 2 0 855 65 6143 1159
p 2 0 906 14 15708 1466
p 2 0 865 55 13894 1341
p 2 0 903 17 12681 1420
p 2 0 876 44 10534 1291
p 2 0 761 159 3872 1006
p 2 0 880 40 15017 1412
p 2 0 890 30 12397 1288
p 2 0 897 23 18945 1492
p 2 0 915 5 17516 1471
p 2 0 750 170 3111 1009
p 2 0 868 52 7518 1227
p 2 0 850 70 10083 1203
p 2 0 890 30 10129 1318
p 2 0 882 38 12321 1363
p 2 0 835 85 5618 1120
p 2 0 906 14 15637 1500
p 2 0 877 43 13922 1307
p 2 0 897 23 10704 1337
p 2 0 905 15 15032 1474
p 2 0 801 119 5715 1093
p 2 0 905 15 13747 1370
p 2 0 858 62 7669 1234
p 2 0 910 10 20174 1548
p 2 0 890 30 11884 1333
p 2 0 859 61 8387 1162
p 2 0 893 27 15096 1424
p 2 0 865 55 12569 1279
p 2 0 898 22 19029 1513
p 2 0 862 58 9536 1279
p 2 0 799 121 3818 1062
p 2 0 909 11 16120 1513
p 2 0 872 48 12258 1273
p 2 0 902 18 14742 1436
p 2 0 894 26 15371 1434
p 2 0 816 104 5677 1093
p 2 0 847 73 6723 1174
p 2 0 869 51 8509 1239
p 2 0 889 31 16991 1448
p 2 0 906 14 15611 1457
p 2 0 850 70 7855 1170
p 2 0 882 38 15407 1343
p 2 0 859 61 12447 1266
p 2 0 896 24 15051 1413
p 2 0 872 48 9154 1226
p 2 0 776 144 5395 1062
p 2 0 898 22 19489 1488
p 2 0 826 94 11380 1186
p 2 0 841 79 8863 1187
p 2 0 908 12 16360 1534
p 2 0 830 90 8408 1123
p 2 0 895 25 18548 1481
p 2 0 886 34 13818 1380
p 2 0 887 33 13352 1369
p 2 0 898 22 17548 1491
p 2 0 850 70 9424 1184
p 2 0 875 45 12544 1320
p 2 0 816 104 7346 1120
p 2 0 912 8 17398 1533
p 2 0 890 30 15360 1358
p 2 0 832 88 6178 1133
p 2 0 911 9 16868 1545
p 2 0 890 30 16139 1409
p 2 0 906 14 15302 1477
p 2 0 901 19 15094 1444
p 2 0 839 81 5667 1104
p 2 0 873 47 13066 1344
p 2 0 881 39 13329 1303
p 2 0 905 15 14933 1439
p 2 0 906 14 18229 1497
p 2 0 867 53 7098 1210
p 2 0 904 16 14034 1407
p 2 0 878 42 14879 1323
p 2 0 900 20 15091 1417
p 2 0 906 14 16128 1437
p 2 0 850 70 8500 1163
p 2 0 912 8 17151 1537
p 2 0 894 26 14782 1409
i 2 920 0 0 42883 4681
p 2 66 854 0 24771 2250
p 2 0 853 67 6074 1268
p 2 88 827 5 38305 2345
p 2 0 890 30 16824 1457
p 2 105 802 13 32624 2325
p 2 0 909 11 14579 1516
p 2 0 899 21 10629 1372
p 2 82 796 42 29398 2133
p 2 0 737 183 4142 1050
p 2 0 807 113 8221 1224
p 2 94 808 18 43265 2665
p 2 0 770 150 4597 1120
p 2 0 898 22 12135 1453
p 2 137 765 18 48019 2879
p 2 0 893 27 13090 1467
p 2 6 892 22 20506 1618
p 2 0 787 133 5558 1091
p 2 0 870 50 13614 1375
p 2 40 875 5 35139 2243
p 2 0 897 23 14686 1440
p 2 2 900 18 20125 1551
p 2 0 841 79 7373 1147
p 2 0 825 95 9857 1138
p 2 0 814 106 10734 1229
p 2 0 902 18 12972 1405
p 2 0 889 31 15457 1414
p 2 0 805 115 6300 1097
p 2 0 832 88 9600 1224
p 2 0 713 207 6201 988
p 2 9 906 5 26286 1919
p 2 0 913 7 16286 1522
p 2 0 705 215 4020 937
p 2 0 826 94 8798 1213
p 2 3 909 8 22247 1807
p 2 0 880 40 13645 1396
p 2 0 846 74 7534 1206
p 2 0 844 76 7646 1217
p 2 7 848 65 21205 1674
p 2 0 823 97 7587 1174
p 2 0 887 33 13346 1417
p 2 5 899 16 24367 1781
p 2 0 842 78 7662 1206
p 2 0 881 39 11533 1343
p 2 0 775 145 6690 1075
p 2 0 898 22 15431 1511
p 2 0 890 30 12140 1383
p 2 0 689 231 4468 922
p 2 0 828 92 8084 1154
p 2 0 899 21 14280 1455
p 2 0 865 55 9765 1249
p 2 0 903 17 14191 1482
p 2 0 877 43 8360 1253
p 2 1 818 101 9780 1224
p 2 0 761 159 7837 1115
p 2 0 912 8 13248 1462
p 2 1 896 23 14683 1482
p 2 0 821 99 5151 1109
p 2 0 898 22 15228 1458
p 2 0 824 96 8286 1139
p 2 0 890 30 13046 1435
p 2 0 911 9 14131 1478
p 2 0 826 94 6891 1125
p 2 0 885 35 13752 1438
p 2 0 885 35 10553 1316
p 2 0 810 110 8655 1159
p 2 0 877 43 10605 1281
p 2 0 874 46 8723 1262
p 2 1 858 61 14329 1386
p 2 0 811 109 4784 1063
p 2 0 892 28 11379 1381
p 2 1 854 65 9885 1232
p 2 0 757 163 4488 994
p 2 0 903 17 12817 1426
p 2 0 905 15 14236 1439
p 2 42 866 12 34748 2235
p 2 0 916 4 17275 1556
p 2 0 736 184 5943 988
p 2 0 847 73 9861 1274
p 2 31 877 12 32504 2057
p 2 0 875 45 10193 1298
p 2 0 863 57 8986 1285
p 2 0 876 44 8622 1260
p 2 28 882 10 31430 2053
p 2 0 846 74 10353 1277
p 2 0 881 39 9734 1342
p 2 33 879 8 30293 2112
p 2 0 889 31 9169 1337
p 2 0 912 8 14797 1555
p 2 0 865 55 11475 1302
p 2 0 909 11 14638 1516
p 2 0 910 10 13662 1489
p 2 0 790 130 5541 1066
p 2 0 806 114 7563 1160
p 2 0 858 62 8242 1303
p 2 0 900 20 11942 1411
p 2 0 897 23 12392 1424
p 2 0 902 18 8691 1337
p 2 0 894 26 12972 1434
p 2 0 884 36 11902 1368
p 2 0 891 29 9910 1364
p 2 0 837 83 6983 1188
p 2 0 797 123 4503 1065
p 2 0 899 21 13358 1471
p 2 0 726 194 4422 980
p 2 0 882 38 10285 1336
p 2 0 881 39 7859 1264
p 2 0 819 101 5324 1106
p 2 0 878 42 10747 1353
p 2 0 912 8 13044 1459
p 2 0 918 2 14423 1526
p 2 0 915 5 14041 1568
p 2 0 919 1 23521 1788
i 2 920 0 0 57046 4752
p 2 45 875 0 30258 2120
p 2 1 919 0 28353 1798
p 2 16 903 1 30780 1869
p 2 0 915 5 13874 1383
p 2 0 918 2 22594 1584
p 2 0 915 5 17220 1389
p 2 19 893 8 27872 1742
p 2 0 911 9 22600 1531
p 2 0 809 111 7763 1059
p 2 0 869 51 9640 1218
p 2 9 908 3 27820 1708
p 2 0 900 20 19344 1446
p 2 0 917 3 19533 1510
p 2 0 869 51 9523 1248
p 2 12 757 151 19216 1355
p 2 0 729 191 4506 989
p 2 0 903 17 16378 1394
p 2 2 860 58 10703 1227
p 2 0 882 38 10290 1250
p 2 0 914 6 21094 1518
p 2 0 818 102 5565 1067
p 2 0 910 10 18287 1458
p 2 0 918 2 18073 1468
p 2 0 822 98 11191 1124
p 2 0 837 83 9108 1122
p 2 0 893 27 14418 1330
p 2 0 897 23 15838 1362
p 2 0 904 16 18418 1431
p 2 0 907 13 12788 1330
p 2 1 893 26 17221 1390
p 2 0 872 48 7617 1172
p 2 0 891 29 11939 1328
p 2 0 909 11 17054 1428
p 2 0 792 128 4585 1027
p 2 0 915 5 16503 1453
p 2 0 890 30 18736 1381
p 2 1 915 4 16161 1427
p 2 0 914 6 21604 1523
p 2 0 788 132 5715 1037
p 2 0 897 23 12946 1305
p 2 0 913 7 17332 1467
p 2 0 897 23 15986 1369
p 2 0 915 5 15667 1404
p 2 0 905 15 12606 1326
p 2 0 903 17 20130 1450
p 2 0 877 43 11878 1256
p 2 0 914 6 17148 1440
p 2 0 911 9 17254 1471
p 2 0 867 53 6877 1190
p 2 0 910 10 15238 1361
p 2 0 900 20 15538 1397
p 2 31 877 12 30982 1897
p 2 0 849 71 7172 1185
p 2 0 739 181 5930 985
p 2 0 910 10 16163 1429
p 2 29 863 28 25444 1683
p 2 0 903 17 14475 1384
p 2 0 919 1 17661 1475
p 2 0 888 32 9487 1291
p 2 19 887 14 30016 1781
p 2 0 893 27 14913 1333
p 2 0 914 6 18588 1489
p 2 0 911 9 18996 1445
p 2 0 849 71 5902 1131
p 2 0 902 18 15284 1383
p 2 0 795 125 8468 1043
p 2 0 918 2 16725 1454
p 2 0 907 13 12285 1373
p 2 0 771 149 4731 1022
p 2 0 867 53 10275 1197
p 2 0 906 14 15899 1450
p 2 0 911 9 17277 1460
p 2 0 904 16 17298 1436
p 2 0 908 12 11917 1334
p 2 0 908 12 20545 1433
p 2 0 905 15 18909 1419
p 2 0 914 6 17079 1468
p 2 2 912 6 18204 1454
p 2 0 864 56 7345 1178
p 2 0 912 8 19651 1504
p 2 0 871 49 17108 1318
p 2 0 903 17 14763 1397
p 2 0 920 0 20247 1515
p 2 0 838 82 8894 1145
p 2 0 894 26 10924 1250
p 2 2 896 22 16039 1428
p 2 0 895 25 12072 1288
p 2 0 910 10 16207 1456
p 2 0 895 25 10046 1315
p 2 0 876 44 10635 1215
p 2 0 913 7 14216 1407
p 2 0 914 6 17860 1490
p 2 0 893 27 11091 1334
p 2 0 840 80 5535 1123
p 2 0 917 3 20285 1528
p 2 0 813 107 6176 1084
p 2 0 898 22 11846 1331
p 2 0 907 13 16081 1423
p 2 0 826 94 6875 1121
p 2 0 899 21 16293 1408
p 2 2 912 6 14548 1384
p 2 0 904 16 16638 1430
p 2 0 876 44 7577 1230
p 2 0 881 39 9515 1264
p 2 0 904 16 15992 1421
p 2 0 902 18 18238 1439
p 2 0 911 9 14165 1414
p 2 0 858 62 9632 1199
p 2 0 860 60 5594 1153
p 2 0 916 4 17840 1489
p 2 0 892 28 12799 1290
p 2 2 894 24 11316 1333
p 2 0 916 4 22664 1549
p 2 0 785 135 4769 1028
p 2 0 876 44 7337 1222
p 2 0 856 64 7705 1205
p 2 0 914 6 16564 1495
p 2 0 908 12 14627 1384
p 2 0 900 20 6447 1235
p 2 0 868 52 7141 1217
p 2 0 901 19 17441 1434
p 2 0 862 58 7977 1246
p 2 0 672 248 5228 974
p 2 0 855 65 7284 1147
p 2 0 916 4 18540 1474
p 2 0 809 111 5869 1070
p 2 0 838 82 8090 1175
p 2 0 915 5 22494 1590
p 2 0 846 74 9047 1158
p 2 0 910 10 14899 1401
p 2 0 916 4 17483 1509
p 2 0 907 13 14854 1384
p 2 0 901 19 12223 1314
p 2 0 892 28 8398 1276
p 2 1 896 23 11281 1275
p 2 0 861 59 12808 1253
p 2 0 916 4 17897 1458
